StartDate,EndDate,CampaignGroup,Progress,ID,Moment,IAQPerception,Odour,TSV,ThermalPerception,ThermalSatisfaction,IAQSatisfaction,AcousticSatisfaction,VisualSatisfaction,IEQSatisfaction,Activity,ActivityOther,LocationBack,LocationFront,LocationBlackboard,LocationLeft,LocationRight,LocationMiddle,Clo_Trousers,Clo_Short,Clo_Skirt,Clo_Dress,Clo_T-shirt,Clo_Long-sleeved shirt,Clo_Thin sweater,Clo_Thick sweater,Clo_Blouse,Clo_Singlet,Clo_Scarf,Clo_Shoes,Clo_ShoesZSocks,Clo_Boots,Clo_Jacket,Clo_Vest,Clo_ThermalGarment,SameClothes,CLO,Thermal_Cold,Thermal_Warm,Thermal_Draft,IAQ_Stuffy,IAQ_Humid,IAQ_Smell,IAQ_Dry,AC_Classroom,AC_OutsideBuilding,AC_Beamer,AC_Staircase,AC_Ventilation,AC_Shading,Vis_Glare,Vis_Blackboard,Vis_Overexposure,Vis_Underexposure,Vis_DistractingScreen,Vis_SolarShading,TimesTamp_BMS,CO2_Q1,T_Q1,CO2_Q2,T_Q2,CO2_Q3,T_Q3,CO2_Q4,T_Q4,Precipitation,T_outdoor,RH_outdoor,G_thermophile,G_splite1,G_facade,WindSpeed,WindDirection,CO2_inlet,T_room,RH_room,CO2_room,Tsa_Fan,Tsa_roomDif,Trend_T,Trend_CO2,Trend_RH,Trend_T_Q1,Trend_T_Q2,Trend_T_Q3,Trend_T_Q4,EA,AF_E120,Trm,DoorOpen,OutsideDoorOpen,DoorOpenTime,OutsideDoorOpenTime,IAQ_T,IAQ_RH,IAQ_CO2,IAQ_VOC,IAQ_PM1,IAQ_PM2.5,IAQ_PM10,IAQ_PID,IAQ_Timestamp,TimesTamp_PMV,Tg_PMV,Ta_PMV,RH_PMV,Va_PMV,CLO_Design,MET_Design,PMV_Design,PPD_Design,PMV_Adapted,Gender,Age,Smoker,CampusMobility,ActivityBefore,Weight,Length,ParticipantGroup,Country,FacemaskFrequency,Timestamp_Sound,Sound ,Time_HOBO7,T_HOBO7,RH_HOBO7,Lx_HOBO7,Time_HOBO8,T_HOBO8,RH_HOBO8,Lx_HOBO8,Time_HOBO13,T_HOBO13,RH_HOBO13,Lx_HOBO13,Time_HOBO10,T_HOBO10,RH_HOBO10,Lx_HOBO10
30/11/2021 13:30,30/11/2021 13:32,EM,100,EM_29,End,,,,Comfortable,5,5,5,5,5,,,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,,False,True,False,False,False,1,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,30/11/2021 13:30,507.22,21.483,544.754,21.266,589.001,22.902,475.119,22.556,0,9.029,93.377,33.657,31.863,18.782,3.745,267.857,522.051,22.3,39.3,566,21.4,23.261,-1.5,-114,2.2,-1.959,-2.347,-1.434,-0.724,39.076,1688.658,,True,False,37,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,30/11/2021 17:35,23.3,22.9,44.2,0.1,,,0.15,5.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2021 14:06,30/11/2021 14:22,EM,100,EM_33,End,,,,Comfortable,3,3,3,2,3,,,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,,False,False,False,False,False,0.8,False,False,False,False,False,False,,False,False,False,,,,False,True,False,False,,False,30/11/2021 14:06,573.316,22.628,616.403,22.643,669.499,23.393,536.759,22.693,0.001,9.32,93.42,32.802,31.572,17.863,0.341,296.775,522.05,23.1,38.9,699,22,28.584,-0.6,39,1,-0.081,0.108,-0.828,-0.902,40.548,1662.807,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,30/11/2021 17:35,23.3,22.9,44.2,0.1,,,0.15,5.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2021 14:06,30/11/2021 14:07,EM,100,EM_16,Start,Slightly stuffy,Moderate odour,,,3,3,3,3,3,,,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,30/11/2021 14:06,573.316,22.628,616.403,22.643,669.499,23.393,536.759,22.693,0.001,9.32,93.42,32.802,31.572,17.863,0.341,296.775,522.05,23.1,38.9,699,22,28.584,-0.6,39,1,-0.081,0.108,-0.828,-0.902,40.548,1662.807,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,30/11/2021 17:35,23.3,22.9,44.2,0.1,,,0.15,5.4,,Male,31,,By bike,,65,172,,Chile,Always,,,,,,,,,,,,,,,,,,
30/11/2021 14:12,30/11/2021 14:14,EM,100,EM_27,End,,,,Comfortable,5,5,5,4,5,,,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,,False,False,False,False,False,0.64,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,30/11/2021 14:12,602.671,22.866,611.46,22.896,712.708,23.654,616.769,22.956,0.004,9.302,93.088,33.868,31.238,16.327,5.164,244.697,522.112,23.4,38.8,687,22.2,28.481,0.3,107,0.4,0.596,0.903,-0.227,-0.203,41.128,1635.9,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,30/11/2021 17:35,23.3,22.9,44.2,0.1,,,0.15,5.4,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2021 14:17,1/12/2021 14:20,EM,100,EM_41,Start,Neutral,Slight odour,,,2,4,3,5,4,,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,True,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,1/12/2021 14:17,617.013,19.696,688.113,19.415,727.661,19.853,608.042,20.45,0.003,8.748,76.513,50.856,47.598,27.929,2.557,273.57,534.135,20.2,40.2,730,19,17.193,-0.2,85,1.5,-0.279,-0.187,-0.921,-0.358,35.248,1388.843,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,1/12/2021 14:17,20.1,19.7,46.3,0.1,,,-0.59,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2021 14:37,1/12/2021 14:39,EM,100,EM_9,Start,Fresh,No odour,,,3,5,5,5,4,,,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,1/12/2021 14:37,669.377,20.15,686.16,19.712,739.195,20.535,657.354,21.064,0,8.587,76.278,35.697,35.208,20.018,4.347,273.272,534.074,20.5,39.9,704,19.8,17.311,0.3,158,1.2,0.506,0.439,-0.477,0.445,35.721,1846.613,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,1/12/2021 14:37,20.3,19.9,46.1,0.09,,,-0.53,10.9,,Female,25,,By bike,,,,,Argentina,Always,,,,,,,,,,,,,,,,,,
1/12/2021 16:03,1/12/2021 16:06,EM,100,EM_15,End,,,Slightly cool,Comfortable,4,5,4,2,4,,,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,True,,False,False,False,False,False,1.04,False,False,False,False,False,False,,False,False,False,,,,False,False,True,False,,False,1/12/2021 16:03,743.59,21.3,748.594,20.403,774.349,21.611,727.417,22.635,0.004,8.003,76.397,17.879,16.872,9.849,2.271,293.799,558.06,21.7,37.9,799,16.5,16.285,0.8,-71,-1.4,0.862,0.415,0.702,1.06,37.283,1743.664,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,1/12/2021 16:03,20.8,20.3,45.2,0.1,,,-0.43,8.9,-0.19,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
1/12/2021 16:46,1/12/2021 16:49,EM,100,EM_40,End,,,Warm,Comfortable,5,4,5,5,4,,,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,,False,True,False,False,False,0.84,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,1/12/2021 16:46,669.133,20.888,663.518,20.042,774.349,20.547,661.504,21.71,0.001,8.278,73.846,0.543,2.463,2.397,2.919,301.009,558.241,21.3,37.4,705,17.6,16.221,-0.3,-141,-0.3,-0.345,-0.487,-0.994,-0.994,36.297,1686.718,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,1/12/2021 16:46,20.5,19.9,44.7,0.11,,,-0.54,11.2,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2021 9:09,2/12/2021 9:18,EM,100,EM_24,End,,,Cool,Comfortable,4,2,4,1,4,,,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,True,,False,False,False,False,False,0.99,False,False,False,True,False,False,,False,False,False,,,,False,True,False,False,,False,2/12/2021 9:09,631.477,19.217,677.006,18.677,690.493,19.917,633.369,19.988,0.002,2.701,80.227,9.586,9.475,6.404,2.628,284.578,546.036,19.5,36.1,691,17.7,15.243,0,258,-1.9,-0.033,-0.029,-0.776,-0.003,32.424,1710.767,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 9:09,19.4,19,42.7,0.15,,,-0.91,22.6,-0.69,Male,22,,By bike,,,,,Indonesia,Always,,,,,,,,,,,,,,,,,,
2/12/2021 9:09,2/12/2021 9:10,EM,100,EM_15,Start,Neutral,No odour,,,4,5,4,3,4,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,,False,False,False,False,False,False,,False,False,False,,,,False,False,False,False,,False,2/12/2021 9:09,631.477,19.217,677.006,18.677,690.493,19.917,633.369,19.988,0.002,2.701,80.227,9.586,9.475,6.404,2.628,284.578,546.036,19.5,36.1,691,17.7,15.243,0,258,-1.9,-0.033,-0.029,-0.776,-0.003,32.424,1710.767,,False,False,0,0,19.5,42,476,240,0,0,0,182.5,25/11/2021 20:40,2/12/2021 9:09,19.4,19,42.7,0.15,,,-0.91,22.6,,Female,29,,On foot,,,,,Mexico,Always,,,,,,,,,,,,,,,,,,
