model,source_index,fold,y_true,y_pred
Logistic regression,8,1,neutral,neutral
Logistic regression,13,1,satisfied,dissatisfied
Logistic regression,25,1,neutral,neutral
Logistic regression,35,1,dissatisfied,neutral
Logistic regression,44,1,satisfied,dissatisfied
Logistic regression,46,1,satisfied,dissatisfied
Logistic regression,58,1,satisfied,neutral
Logistic regression,62,1,satisfied,dissatisfied
Logistic regression,63,1,neutral,neutral
Logistic regression,68,1,neutral,neutral
Logistic regression,71,1,neutral,dissatisfied
Logistic regression,73,1,neutral,neutral
Logistic regression,83,1,neutral,neutral
Logistic regression,84,1,satisfied,dissatisfied
Logistic regression,89,1,neutral,dissatisfied
Logistic regression,93,1,satisfied,neutral
Logistic regression,94,1,neutral,neutral
Logistic regression,96,1,satisfied,dissatisfied
Logistic regression,105,1,dissatisfied,neutral
Logistic regression,115,1,neutral,neutral
Logistic regression,116,1,satisfied,dissatisfied
Logistic regression,117,1,neutral,neutral
Logistic regression,120,1,neutral,dissatisfied
Logistic regression,131,1,satisfied,dissatisfied
Logistic regression,141,1,satisfied,dissatisfied
Logistic regression,150,1,neutral,neutral
Logistic regression,162,1,satisfied,dissatisfied
Logistic regression,173,1,satisfied,neutral
Logistic regression,174,1,neutral,neutral
Logistic regression,181,1,neutral,neutral
Logistic regression,189,1,neutral,neutral
Logistic regression,190,1,neutral,neutral
Logistic regression,192,1,satisfied,neutral
Logistic regression,202,1,satisfied,dissatisfied
Logistic regression,204,1,neutral,neutral
Logistic regression,211,1,neutral,neutral
Logistic regression,216,1,satisfied,neutral
Logistic regression,225,1,neutral,neutral
Logistic regression,227,1,satisfied,dissatisfied
Logistic regression,237,1,neutral,neutral
Logistic regression,251,1,satisfied,neutral
Logistic regression,254,1,satisfied,neutral
Logistic regression,257,1,satisfied,neutral
Logistic regression,261,1,satisfied,dissatisfied
Logistic regression,264,1,satisfied,neutral
Logistic regression,269,1,neutral,satisfied
Logistic regression,272,1,neutral,neutral
Logistic regression,278,1,satisfied,neutral
Logistic regression,280,1,neutral,neutral
Logistic regression,283,1,satisfied,neutral
Logistic regression,293,1,neutral,dissatisfied
Logistic regression,296,1,neutral,dissatisfied
Logistic regression,301,1,neutral,neutral
Logistic regression,305,1,satisfied,neutral
Logistic regression,307,1,neutral,neutral
Logistic regression,309,1,satisfied,dissatisfied
Logistic regression,314,1,satisfied,neutral
Logistic regression,315,1,neutral,dissatisfied
Logistic regression,321,1,neutral,dissatisfied
Logistic regression,327,1,neutral,dissatisfied
Logistic regression,330,1,satisfied,dissatisfied
Logistic regression,331,1,neutral,dissatisfied
Logistic regression,332,1,neutral,neutral
Logistic regression,335,1,satisfied,neutral
Logistic regression,338,1,satisfied,neutral
Logistic regression,340,1,neutral,neutral
Logistic regression,342,1,neutral,dissatisfied
Logistic regression,345,1,neutral,neutral
Logistic regression,362,1,dissatisfied,dissatisfied
Logistic regression,371,1,satisfied,dissatisfied
Logistic regression,375,1,neutral,neutral
Logistic regression,385,1,neutral,neutral
Logistic regression,386,1,satisfied,neutral
Logistic regression,393,1,neutral,neutral
Logistic regression,400,1,neutral,neutral
Logistic regression,409,1,satisfied,dissatisfied
Logistic regression,410,1,satisfied,neutral
Logistic regression,413,1,neutral,dissatisfied
Logistic regression,417,1,satisfied,neutral
Logistic regression,418,1,neutral,dissatisfied
Logistic regression,423,1,neutral,dissatisfied
Logistic regression,427,1,dissatisfied,dissatisfied
Logistic regression,428,1,neutral,dissatisfied
Logistic regression,435,1,neutral,neutral
Logistic regression,440,1,satisfied,dissatisfied
Logistic regression,443,1,satisfied,neutral
Logistic regression,446,1,neutral,neutral
Logistic regression,448,1,neutral,neutral
Logistic regression,456,1,satisfied,dissatisfied
Logistic regression,461,1,neutral,neutral
Logistic regression,464,1,neutral,satisfied
Logistic regression,466,1,neutral,neutral
Logistic regression,471,1,neutral,neutral
Logistic regression,473,1,neutral,neutral
Logistic regression,481,1,satisfied,neutral
Logistic regression,483,1,neutral,dissatisfied
Logistic regression,490,1,neutral,dissatisfied
Logistic regression,494,1,satisfied,dissatisfied
Logistic regression,502,1,satisfied,dissatisfied
Logistic regression,506,1,satisfied,dissatisfied
Logistic regression,522,1,satisfied,dissatisfied
Logistic regression,526,1,satisfied,dissatisfied
Logistic regression,527,1,satisfied,neutral
Logistic regression,531,1,satisfied,dissatisfied
Logistic regression,541,1,neutral,neutral
Logistic regression,546,1,neutral,neutral
Logistic regression,550,1,satisfied,neutral
Logistic regression,551,1,neutral,neutral
Logistic regression,554,1,satisfied,dissatisfied
Logistic regression,559,1,satisfied,dissatisfied
Logistic regression,562,1,neutral,neutral
Logistic regression,564,1,neutral,dissatisfied
Logistic regression,565,1,satisfied,neutral
Logistic regression,576,1,satisfied,neutral
Logistic regression,577,1,satisfied,neutral
Logistic regression,595,1,neutral,neutral
Logistic regression,596,1,neutral,neutral
Logistic regression,598,1,satisfied,neutral
Logistic regression,604,1,satisfied,dissatisfied
Logistic regression,608,1,satisfied,dissatisfied
Logistic regression,615,1,satisfied,dissatisfied
Logistic regression,620,1,satisfied,neutral
Logistic regression,624,1,satisfied,neutral
