school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-2,Øst brakker,2024-01-01,00:02,airthings,spacepro,,,,,,,,,
no-2,Øst brakker,2024-01-01,00:07,airthings,spacepro,19.6,24.0,,462.0,,,0.0,,
no-2,Øst brakker,2024-01-01,00:12,airthings,spacepro,19.7,25.0,,464.0,,,0.0,,
no-2,Øst brakker,2024-01-01,00:17,airthings,spacepro,19.6,24.0,986.0,470.0,229.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:22,airthings,spacepro,19.6,24.0,986.0,469.0,230.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:27,airthings,spacepro,19.5,25.0,986.0,465.0,230.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:32,airthings,spacepro,19.4,24.0,986.0,459.0,231.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:37,airthings,spacepro,19.5,24.0,986.0,464.0,232.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:42,airthings,spacepro,19.6,24.0,986.0,476.0,281.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:47,airthings,spacepro,19.6,24.0,986.0,471.0,266.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:52,airthings,spacepro,19.6,24.0,986.0,469.0,251.0,,0.0,,
no-2,Øst brakker,2024-01-01,00:57,airthings,spacepro,19.6,24.0,986.0,461.0,235.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:02,airthings,spacepro,19.6,25.0,986.0,446.0,220.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:07,airthings,spacepro,19.6,24.0,986.0,459.0,205.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:12,airthings,spacepro,19.6,25.0,986.0,481.0,220.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:17,airthings,spacepro,19.5,25.0,986.0,471.0,234.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:22,airthings,spacepro,19.6,24.0,986.0,461.0,249.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:27,airthings,spacepro,19.4,24.0,986.0,471.0,264.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:32,airthings,spacepro,19.5,24.0,986.0,480.0,263.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:37,airthings,spacepro,19.4,25.0,986.0,469.0,263.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:42,airthings,spacepro,19.6,25.0,986.0,477.0,262.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:47,airthings,spacepro,19.6,25.0,986.0,483.0,262.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:52,airthings,spacepro,19.6,25.0,985.0,473.0,261.0,,0.0,,
no-2,Øst brakker,2024-01-01,01:57,airthings,spacepro,19.4,25.0,985.0,470.0,261.0,,0.0,,
