school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,303,2023-03-07,23:06,sdanlegg,sauter,21.6,413.0,21.6
no-3,303,2023-03-07,23:16,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-07,23:26,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-07,23:36,sdanlegg,sauter,21.6,574.0,21.7
no-3,303,2023-03-07,23:46,sdanlegg,sauter,21.6,1265.0,21.7
no-3,303,2023-03-07,23:56,sdanlegg,sauter,21.6,1206.0,21.6
no-3,303,2023-03-08,00:06,sdanlegg,sauter,21.6,1054.0,21.5
no-3,303,2023-03-08,00:16,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,00:26,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-08,00:36,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-08,00:46,sdanlegg,sauter,21.6,405.0,21.5
no-3,303,2023-03-08,00:56,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,01:06,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-08,01:16,sdanlegg,sauter,21.6,383.0,21.7
no-3,303,2023-03-08,01:26,sdanlegg,sauter,21.6,1082.0,21.7
no-3,303,2023-03-08,01:36,sdanlegg,sauter,21.6,1198.0,21.7
no-3,303,2023-03-08,01:46,sdanlegg,sauter,21.6,1234.0,21.6
no-3,303,2023-03-08,01:56,sdanlegg,sauter,21.6,664.0,21.5
no-3,303,2023-03-08,02:06,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,02:16,sdanlegg,sauter,21.6,391.0,21.4
no-3,303,2023-03-08,02:26,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,02:36,sdanlegg,sauter,21.6,375.0,21.5
no-3,303,2023-03-08,02:46,sdanlegg,sauter,21.6,405.0,21.6
no-3,303,2023-03-08,02:56,sdanlegg,sauter,21.6,383.0,21.7
no-3,303,2023-03-08,03:06,sdanlegg,sauter,21.6,398.0,21.7
no-3,303,2023-03-08,03:16,sdanlegg,sauter,21.6,1049.0,21.7
no-3,303,2023-03-08,03:26,sdanlegg,sauter,21.6,1220.0,21.7
no-3,303,2023-03-08,03:36,sdanlegg,sauter,21.6,1206.0,21.6
no-3,303,2023-03-08,03:46,sdanlegg,sauter,21.6,801.0,21.5
no-3,303,2023-03-08,03:56,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,03:56,sdanlegg,sauter,21.6,390.5,21.4
no-3,303,2023-03-08,04:06,sdanlegg,sauter,21.6,398.0,21.4
no-3,303,2023-03-08,04:16,sdanlegg,sauter,21.6,391.0,21.5
no-3,303,2023-03-08,04:26,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-08,04:36,sdanlegg,sauter,21.6,398.0,21.6
no-3,303,2023-03-08,04:46,sdanlegg,sauter,21.6,383.0,21.7
no-3,303,2023-03-08,04:56,sdanlegg,sauter,21.6,646.0,21.8
no-3,303,2023-03-08,05:06,sdanlegg,sauter,21.6,1234.0,21.7
no-3,303,2023-03-08,05:16,sdanlegg,sauter,21.6,1220.0,21.6
no-3,303,2023-03-08,05:26,sdanlegg,sauter,21.6,1183.0,21.5
no-3,303,2023-03-08,05:36,sdanlegg,sauter,21.6,453.0,21.4
no-3,303,2023-03-08,05:46,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,05:56,sdanlegg,sauter,21.6,420.0,21.4
no-3,303,2023-03-08,06:06,sdanlegg,sauter,21.6,405.0,21.5
no-3,303,2023-03-08,06:16,sdanlegg,sauter,21.6,391.0,21.6
no-3,303,2023-03-08,06:26,sdanlegg,sauter,21.6,433.0,21.7
no-3,303,2023-03-08,06:36,sdanlegg,sauter,21.6,391.0,21.7
no-3,303,2023-03-08,06:46,sdanlegg,sauter,21.6,1057.0,21.8
no-3,303,2023-03-08,06:56,sdanlegg,sauter,21.6,1218.0,21.7
no-3,303,2023-03-08,07:06,sdanlegg,sauter,21.6,1193.0,21.6
no-3,303,2023-03-08,07:16,sdanlegg,sauter,21.6,1043.0,21.5
no-3,303,2023-03-08,07:26,sdanlegg,sauter,21.6,383.0,21.4
no-3,303,2023-03-08,07:36,sdanlegg,sauter,21.6,383.0,21.6
no-3,303,2023-03-08,07:46,sdanlegg,sauter,21.6,924.0,21.8
no-3,303,2023-03-08,07:56,sdanlegg,sauter,21.6,1256.0,21.8
no-3,303,2023-03-08,08:06,sdanlegg,sauter,21.6,1168.0,21.9
no-3,303,2023-03-08,08:16,sdanlegg,sauter,21.6,1239.0,22.0
no-3,303,2023-03-08,08:26,sdanlegg,sauter,21.6,1227.0,22.0
no-3,303,2023-03-08,08:36,sdanlegg,sauter,21.6,1210.0,22.1
no-3,303,2023-03-08,08:46,sdanlegg,sauter,21.6,1210.0,22.1
no-3,303,2023-03-08,08:56,sdanlegg,sauter,21.6,1220.0,22.0
no-3,303,2023-03-08,09:06,sdanlegg,sauter,21.6,1201.0,22.0
no-3,303,2023-03-08,09:06,sdanlegg,sauter,21.6,1203.5,22.0
no-3,303,2023-03-08,09:16,sdanlegg,sauter,21.6,1206.0,21.9
no-3,303,2023-03-08,09:26,sdanlegg,sauter,21.6,1206.0,22.0
no-3,303,2023-03-08,09:36,sdanlegg,sauter,21.6,1213.0,22.0
no-3,303,2023-03-08,09:36,sdanlegg,sauter,21.6,1211.5,22.0
no-3,303,2023-03-08,09:46,sdanlegg,sauter,21.6,1210.0,22.0
no-3,303,2023-03-08,09:56,sdanlegg,sauter,21.6,1188.0,22.0
no-3,303,2023-03-08,10:06,sdanlegg,sauter,21.6,1218.0,22.0
no-3,303,2023-03-08,10:09,sdanlegg,sauter,21.6,1216.125,22.0
no-3,303,2023-03-08,10:10,sdanlegg,sauter,21.6,1214.25,22.0
no-3,303,2023-03-08,10:11,sdanlegg,sauter,21.6,1212.375,22.0
no-3,303,2023-03-08,10:12,sdanlegg,sauter,21.6,1210.5,22.0
no-3,303,2023-03-08,10:13,sdanlegg,sauter,21.6,1208.625,21.9
no-3,303,2023-03-08,10:14,sdanlegg,sauter,21.6,1206.75,21.9
no-3,303,2023-03-08,10:15,sdanlegg,sauter,21.6,1204.875,21.9
no-3,303,2023-03-08,10:16,sdanlegg,sauter,21.6,1203.0,21.9
no-3,303,2023-03-08,10:17,sdanlegg,sauter,21.6,1203.7,21.9
no-3,303,2023-03-08,10:18,sdanlegg,sauter,21.6,1204.4,21.9
