school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,302,2024-01-01,00:04,airthings,spacepro,,,,,,,,,
no-3,302,2024-01-01,00:09,airthings,spacepro,20.5,19.0,,462.0,,,0.0,,
no-3,302,2024-01-01,00:14,airthings,spacepro,20.7,18.0,,475.0,,,0.0,,
no-3,302,2024-01-01,00:19,airthings,spacepro,20.5,19.0,994.0,479.0,123.0,,0.0,,
no-3,302,2024-01-01,00:24,airthings,spacepro,20.7,19.0,994.0,474.0,121.0,,0.0,,
no-3,302,2024-01-01,00:29,airthings,spacepro,20.8,18.0,994.0,478.0,118.0,,0.0,,
no-3,302,2024-01-01,00:34,airthings,spacepro,20.7,18.0,994.0,484.0,116.0,,0.0,,
no-3,302,2024-01-01,00:39,airthings,spacepro,20.8,18.0,994.0,485.0,114.0,,0.0,,
no-3,302,2024-01-01,00:44,airthings,spacepro,20.9,18.0,994.0,488.0,153.0,,0.0,,
no-3,302,2024-01-01,00:49,airthings,spacepro,20.8,18.0,994.0,494.0,148.0,,0.0,,
no-3,302,2024-01-01,00:54,airthings,spacepro,20.7,18.0,994.0,489.0,143.0,,0.0,,
no-3,302,2024-01-01,00:59,airthings,spacepro,20.7,18.0,994.0,484.0,139.0,,0.0,,
no-3,302,2024-01-01,01:04,airthings,spacepro,20.5,18.0,994.0,492.0,134.0,,0.0,,
no-3,302,2024-01-01,01:09,airthings,spacepro,20.5,18.0,994.0,495.0,129.0,,0.0,,
no-3,302,2024-01-01,01:14,airthings,spacepro,20.5,18.0,994.0,480.0,124.0,,0.0,,
no-3,302,2024-01-01,01:19,airthings,spacepro,20.4,18.0,994.0,466.0,120.0,,0.0,,
no-3,302,2024-01-01,01:24,airthings,spacepro,20.4,18.0,994.0,472.0,115.0,,0.0,,
no-3,302,2024-01-01,01:29,airthings,spacepro,20.4,18.0,994.0,477.0,110.0,,0.0,,
no-3,302,2024-01-01,01:34,airthings,spacepro,20.3,18.0,994.0,465.0,105.0,,0.0,,
no-3,302,2024-01-01,01:39,airthings,spacepro,20.3,18.0,994.0,466.0,100.0,,0.0,,
no-3,302,2024-01-01,01:44,airthings,spacepro,20.3,18.0,994.0,477.0,96.0,,0.0,,
no-3,302,2024-01-01,01:49,airthings,spacepro,20.3,19.0,994.0,471.0,91.0,,0.0,,
no-3,302,2024-01-01,01:54,airthings,spacepro,20.3,19.0,994.0,460.0,91.0,,0.0,,
no-3,302,2024-01-01,01:59,airthings,spacepro,20.3,19.0,994.0,461.0,91.0,,0.0,,
no-3,302,2024-01-01,02:04,airthings,spacepro,20.4,19.0,994.0,463.0,91.0,,0.0,,
no-3,302,2024-01-01,02:09,airthings,spacepro,20.4,19.0,994.0,466.0,91.0,,0.0,,
no-3,302,2024-01-01,02:14,airthings,spacepro,20.4,19.0,994.0,464.0,101.0,,0.0,,
no-3,302,2024-01-01,02:19,airthings,spacepro,20.5,19.0,994.0,476.0,106.0,,0.0,,
no-3,302,2024-01-01,02:24,airthings,spacepro,20.7,19.0,994.0,490.0,111.0,,0.0,,
no-3,302,2024-01-01,02:29,airthings,spacepro,20.7,19.0,994.0,483.0,116.0,,0.0,,
no-3,302,2024-01-01,02:34,airthings,spacepro,20.7,19.0,994.0,486.0,121.0,,0.0,,
