experiment,model,row_index,group,true_label,predicted_label,prediction_mode
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,0,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,1,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,2,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,3,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,4,Secondary school,dissatisfied,dissatisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,5,Secondary school,dissatisfied,neutral,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,6,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,7,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,8,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,9,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,10,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,11,Secondary school,dissatisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,12,Secondary school,neutral,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,13,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
primary_trained_oof_primary_ensemble_nonprimary,Extra Trees,14,Secondary school,satisfied,satisfied,nonprimary_average_probability_across_primary_fold_models
