model,fold,row_index,true_label,predicted_label
Logistic regression,1,8,neutral,neutral
Logistic regression,1,13,satisfied,dissatisfied
Logistic regression,1,25,neutral,neutral
Logistic regression,1,35,dissatisfied,neutral
Logistic regression,1,44,satisfied,dissatisfied
Logistic regression,1,46,satisfied,dissatisfied
Logistic regression,1,58,satisfied,neutral
Logistic regression,1,62,satisfied,dissatisfied
Logistic regression,1,63,neutral,neutral
Logistic regression,1,68,neutral,neutral
Logistic regression,1,71,neutral,dissatisfied
Logistic regression,1,73,neutral,neutral
Logistic regression,1,83,neutral,neutral
Logistic regression,1,84,satisfied,dissatisfied
Logistic regression,1,89,neutral,dissatisfied
Logistic regression,1,93,satisfied,neutral
Logistic regression,1,94,neutral,neutral
Logistic regression,1,96,satisfied,dissatisfied
Logistic regression,1,105,dissatisfied,neutral
Logistic regression,1,115,neutral,neutral
Logistic regression,1,116,satisfied,dissatisfied
Logistic regression,1,117,neutral,dissatisfied
Logistic regression,1,120,neutral,dissatisfied
Logistic regression,1,131,satisfied,dissatisfied
Logistic regression,1,141,satisfied,dissatisfied
Logistic regression,1,150,neutral,neutral
Logistic regression,1,162,satisfied,dissatisfied
Logistic regression,1,173,satisfied,neutral
Logistic regression,1,174,neutral,neutral
Logistic regression,1,181,neutral,neutral
Logistic regression,1,189,neutral,neutral
Logistic regression,1,190,neutral,neutral
Logistic regression,1,192,satisfied,neutral
Logistic regression,1,202,satisfied,dissatisfied
Logistic regression,1,204,neutral,neutral
Logistic regression,1,211,neutral,neutral
Logistic regression,1,216,satisfied,dissatisfied
Logistic regression,1,225,neutral,neutral
Logistic regression,1,227,satisfied,dissatisfied
Logistic regression,1,237,neutral,satisfied
Logistic regression,1,251,satisfied,neutral
Logistic regression,1,254,satisfied,neutral
Logistic regression,1,257,satisfied,neutral
Logistic regression,1,261,satisfied,dissatisfied
Logistic regression,1,264,satisfied,neutral
Logistic regression,1,269,neutral,satisfied
Logistic regression,1,272,neutral,neutral
Logistic regression,1,278,satisfied,neutral
Logistic regression,1,280,neutral,neutral
Logistic regression,1,283,satisfied,neutral
Logistic regression,1,293,neutral,dissatisfied
Logistic regression,1,296,neutral,dissatisfied
Logistic regression,1,301,neutral,neutral
Logistic regression,1,305,satisfied,neutral
Logistic regression,1,307,neutral,neutral
Logistic regression,1,309,satisfied,neutral
Logistic regression,1,314,satisfied,neutral
Logistic regression,1,315,neutral,dissatisfied
Logistic regression,1,321,neutral,dissatisfied
Logistic regression,1,327,neutral,dissatisfied
Logistic regression,1,330,satisfied,dissatisfied
Logistic regression,1,331,neutral,dissatisfied
Logistic regression,1,332,neutral,neutral
Logistic regression,1,335,satisfied,neutral
Logistic regression,1,338,satisfied,satisfied
Logistic regression,1,340,neutral,satisfied
Logistic regression,1,342,neutral,dissatisfied
Logistic regression,1,345,neutral,neutral
Logistic regression,1,362,dissatisfied,dissatisfied
Logistic regression,1,371,satisfied,dissatisfied
Logistic regression,1,375,neutral,neutral
Logistic regression,1,385,neutral,neutral
Logistic regression,1,386,satisfied,neutral
Logistic regression,1,393,neutral,neutral
Logistic regression,1,400,neutral,neutral
Logistic regression,1,409,satisfied,dissatisfied
Logistic regression,1,410,satisfied,neutral
Logistic regression,1,413,neutral,dissatisfied
Logistic regression,1,417,satisfied,neutral
Logistic regression,1,418,neutral,dissatisfied
Logistic regression,1,423,neutral,dissatisfied
Logistic regression,1,427,dissatisfied,dissatisfied
Logistic regression,1,428,neutral,dissatisfied
Logistic regression,1,435,neutral,neutral
Logistic regression,1,440,satisfied,dissatisfied
Logistic regression,1,443,satisfied,neutral
Logistic regression,1,446,neutral,neutral
Logistic regression,1,448,neutral,neutral
Logistic regression,1,456,satisfied,dissatisfied
Logistic regression,1,461,neutral,neutral
Logistic regression,1,464,neutral,satisfied
Logistic regression,1,466,neutral,neutral
Logistic regression,1,471,neutral,neutral
Logistic regression,1,473,neutral,neutral
Logistic regression,1,481,satisfied,neutral
Logistic regression,1,483,neutral,dissatisfied
Logistic regression,1,490,neutral,dissatisfied
Logistic regression,1,494,satisfied,dissatisfied
Logistic regression,1,502,satisfied,dissatisfied
Logistic regression,1,506,satisfied,dissatisfied
Logistic regression,1,522,satisfied,dissatisfied
Logistic regression,1,526,satisfied,dissatisfied
Logistic regression,1,527,satisfied,neutral
Logistic regression,1,531,satisfied,dissatisfied
Logistic regression,1,541,neutral,neutral
Logistic regression,1,546,neutral,neutral
Logistic regression,1,550,satisfied,neutral
Logistic regression,1,551,neutral,neutral
Logistic regression,1,554,satisfied,dissatisfied
Logistic regression,1,559,satisfied,dissatisfied
Logistic regression,1,562,neutral,neutral
Logistic regression,1,564,neutral,dissatisfied
Logistic regression,1,565,satisfied,neutral
Logistic regression,1,576,satisfied,neutral
Logistic regression,1,577,satisfied,neutral
Logistic regression,1,595,neutral,neutral
Logistic regression,1,596,neutral,neutral
Logistic regression,1,598,satisfied,neutral
Logistic regression,1,604,satisfied,dissatisfied
Logistic regression,1,608,satisfied,dissatisfied
Logistic regression,1,615,satisfied,dissatisfied
